x,y,color
231,24,#fefefe
232,24,#ffffff
233,24,#ffffff
234,24,#ffffff
235,24,#ffffff
236,24,#ffffff
237,24,#fefefe
238,24,#fefefe
239,24,#ffffff
240,24,#ffffff
241,24,#fefefe
242,24,#fefefe
243,24,#fefefe
244,24,#fefefe
245,24,#fdfdfd
246,24,#fefefe
247,24,#fefefe
248,24,#fcfcfc
249,24,#fbfbfb
250,24,#fbfbfb
251,24,#fbfbfb
252,24,#fcfcfc
253,24,#fcfcfc
254,24,#f9f9f9
255,24,#fdfcfd
256,24,#ffffff
257,24,#ffffff
258,24,#ffffff
259,24,#ffffff
260,24,#fdfefe
261,24,#eff2f3
262,24,#a2b2b5
263,24,#abb4b8
264,24,#8c9693
265,24,#3a4248
266,24,#20251f
267,24,#484a4c
268,24,#98959d
269,24,#828076
270,24,#030416
271,24,#0b0a32
272,24,#0b0a32
273,24,#0b0a32
274,24,#0b0a32
275,24,#0b0a32
276,24,#0b0a32
277,24,#0b0a32
278,24,#0b0a32
279,24,#0b0a32
280,24,#0b0a32
281,24,#0b0a32
282,24,#0b0a32
283,24,#0b0a32
284,24,#0b0a32
285,24,#0b0a32
286,24,#0b0a32
287,24,#0b0a32
288,24,#0b0a32
289,24,#0b0a32
290,24,#0b0a32
291,24,#0b0a32
292,24,#0b0a32
293,24,#0b0a32
294,24,#0b0a32
295,24,#0b0a32
296,24,#0b0a32
297,24,#0b0a32
298,24,#0b0a32
299,24,#0b0a32
300,24,#0b0a32
301,24,#0b0a32
302,24,#0b0a32
303,24,#0b0a32
304,24,#0b0a32
305,24,#0b0a32
306,24,#0b0a32
307,24,#0b0a32
308,24,#0b0a32
309,24,#0b0a32
310,24,#0b0a32
311,24,#0b0a32
312,24,#0b0a32
313,24,#0b0a32
314,24,#0b0a32
315,24,#0b0a32
316,24,#0b0a32
317,24,#0b0a32
318,24,#0b0a32
319,24,#0b0a32
320,24,#0b0a32
321,24,#0b0a32
322,24,#0b0a32
323,24,#0b0a32
324,24,#0b0a32
325,24,#0b0a32
326,24,#0b0a32
327,24,#0b0a32
328,24,#0b0a32
329,24,#0b0a32
330,24,#0b0a32
331,24,#0b0a32
332,24,#0b0a32
333,24,#0b0a32
334,24,#0b0a32
335,24,#0b0a32
336,24,#0b0a32
337,24,#0b0a32
338,24,#0b0a32
339,24,#0b0a32
340,24,#0b0a32
341,24,#0b0a32
342,24,#0b0a32
343,24,#0b0a32
344,24,#0b0a32
345,24,#0b0a32
346,24,#0b0a32
347,24,#0b0a32
348,24,#0b0a32
349,24,#0b0a32
350,24,#0b0a32
351,24,#0b0a32
352,24,#0b0a32
353,24,#0b0a32
354,24,#0b0a32
355,24,#0b0a32
356,24,#0b0a32
357,24,#0b0a32
358,24,#0b0a32
359,24,#0b0a32
360,24,#0b0a32
361,24,#0b0a32
362,24,#0b0a32
363,24,#0b0a32
364,24,#0b0a32
365,24,#0b0a32
366,24,#0b0a32
367,24,#0b0a32
368,24,#0b0a32
369,24,#0b0a32
370,24,#0b0a32
371,24,#0b0a32
372,24,#0b0a32
373,24,#0b0a32
374,24,#0b0a32
375,24,#0b0a32
376,24,#0b0a32
377,24,#0b0a32
378,24,#0b0a32
379,24,#0b0a32
380,24,#0b0a32
381,24,#0b0a32
382,24,#0b0a32
383,24,#0b0a32
384,24,#0b0a32
385,24,#0b0a32
386,24,#0b0a32
387,24,#0b0a32
388,24,#0b0a32
389,24,#0b0a32
390,24,#0b0a32
391,24,#0b0a32
392,24,#060d2f
393,24,#171c2e
394,24,#2e3e47
395,24,#b1bdb7
396,24,#a6b4b3
397,24,#e6e7ec
398,24,#fafafa
399,24,#f8fdfe
400,24,#c6d0d3
401,24,#dfeaeb
402,24,#8a8a9d
403,24,#090523
404,24,#0b072a
405,24,#0b0a2e
406,24,#090932
407,24,#0a0933
408,24,#0c0b35
409,24,#0b0a36
410,24,#0b0b30
411,24,#0b0b2f
412,24,#0b0b31
413,24,#0b0a34
414,24,#0b0b31
415,24,#0b0a32
416,24,#0b0a32
417,24,#0b0a32
418,24,#0b0a32
419,24,#0b0a32
420,24,#0b0a32
421,24,#0b0a32
422,24,#0b0a32
423,24,#0b0a32
424,24,#0b0a32
425,24,#0b0a32
426,24,#0b0a32
427,24,#0b0a32
428,24,#0b0a32
429,24,#0b0a32
430,24,#0b0a32
431,24,#0b0a32
432,24,#0b0a32
433,24,#0b0a32
434,24,#0b0a32
435,24,#0b0a32
436,24,#3d4828
437,24,#0b0a33
438,24,#0b0a33
439,24,#0b0a32
440,24,#0b0a32
441,24,#0b0a32
442,24,#0c0b33
443,24,#0b0a32
444,24,#0e0d35
445,24,#09092d
446,24,#090628
447,24,#47412f
448,24,#5c562f
449,24,#544a23
450,24,#68613b
451,24,#574b28
452,24,#6b5c43
453,24,#68583e
454,24,#dad2be
455,24,#aba292
456,24,#bbb19e
457,24,#75684b
458,24,#685838
459,24,#6e5837
460,24,#6e5b3b
461,24,#655233
462,24,#655531
463,24,#695532
464,24,#695a33
465,24,#706037
466,24,#7a6a50
467,24,#91835d
468,24,#6a5a38
469,24,#736042
470,24,#746742
471,24,#82795a
472,24,#827d56
473,24,#615838
474,24,#645a39
475,24,#675c3b
476,24,#5e532f
477,24,#5d5139
478,24,#534a2c
479,24,#675839
480,24,#5e543d
481,24,#786c5b
482,24,#968d79
483,24,#6d6550
484,24,#716b53
485,24,#625939
486,24,#585233
487,24,#403a22
488,24,#4d4c24
489,24,#6d7169
490,24,#0b0a32
491,24,#0b0a32
492,24,#0b0a32
493,24,#0b0a32
494,24,#0b0a32
495,24,#0b0a32
496,24,#0b0a32
497,24,#0b0a32
498,24,#0b0a32
499,24,#0b0a32
500,24,#0b0a32
501,24,#0b0a32
502,24,#0b0a32
503,24,#0b0a32
504,24,#0b0a32
505,24,#0b0a32
506,24,#0b0a32
507,24,#0b0a32
508,24,#0b0a32
509,24,#0b0a32
510,24,#0b0a32
511,24,#0b0a32
512,24,#0b0a32
513,24,#0b0a32
514,24,#0b0a32
515,24,#0b0a32
516,24,#0b0a32
517,24,#0b0a32
518,24,#0b0a32
519,24,#0b0a32
520,24,#0b0a32
521,24,#0b0a32
522,24,#0b0a32
523,24,#0b0a32
524,24,#0b0a32
525,24,#0c0b37
526,24,#060526
527,24,#0a0a2e
528,24,#525745
529,24,#4e4b1b
530,24,#514f28
531,24,#5e5a33
532,24,#514c1f
533,24,#454322
534,24,#ecece8
535,24,#e1e4d1
536,24,#dbe3d0
537,24,#1d241b
538,24,#5b5734
539,24,#56502f
540,24,#5b5529
541,24,#434337
542,24,#0b0b2f
543,24,#232238
544,24,#5d5e30
545,24,#645a36
546,24,#695e3c
547,24,#3d3840
548,24,#201b29
549,24,#2e2937
550,24,#19152b
551,24,#09062b
552,24,#0b0a33
553,24,#0b0a32
554,24,#0b0a32
555,24,#0b0a32
556,24,#0b0a32
557,24,#0b0a32
558,24,#0b0a32
559,24,#0b0a32
560,24,#0b0a32
561,24,#0b0a32
562,24,#0b0a32
563,24,#0b0a32
564,24,#0b0a32
565,24,#0b0a32
566,24,#0b0a32
567,24,#0b0a32
568,24,#0b0a32
569,24,#0b0a32
570,24,#0b0a32
571,24,#0b0a32
572,24,#0b0a32
573,24,#0b0a32
574,24,#0b0a32
575,24,#0b0a32
576,24,#0b0a32
577,24,#0b0a32
578,24,#0b0a32
579,24,#0b0a32
580,24,#0b0a32
581,24,#0b0a32
582,24,#0b0a32
583,24,#0b0a32
584,24,#0b0a32
585,24,#0b0a32
586,24,#0b0a32
587,24,#0b0a32
588,24,#0b0a32
589,24,#0b0a32
590,24,#0b0a32
591,24,#0b0a32
592,24,#0b0a32
593,24,#0b0a32
594,24,#0b0a32
595,24,#0b0a32
596,24,#0b0a32
597,24,#0b0b31
598,24,#0b0a34
599,24,#0d0d31
0,25,#0b0a32
1,25,#0b0a32
2,25,#0b0a32
3,25,#0b0a32
4,25,#0b0a32
5,25,#0b0a32
6,25,#0b0a32
7,25,#0b0a32
8,25,#0b0a32
9,25,#0b0a32
10,25,#0b0a32
11,25,#0b0a32
12,25,#0b0a32
13,25,#0b0a32
14,25,#0b0a32
15,25,#0b0a32
16,25,#0b0a32
17,25,#0b0a32
18,25,#0b0a32
19,25,#0b0a32
20,25,#0b0a32
21,25,#0b0a32
22,25,#0b0a32
23,25,#0b0a32
24,25,#0b0a32
25,25,#0b0a32
26,25,#0b0a32
27,25,#0b0a32
28,25,#0b0a32
29,25,#0b0a32
30,25,#0b0a32
31,25,#0b0a32
32,25,#0b0a32
33,25,#0b0a32
34,25,#0b0a32
35,25,#0b0a32
36,25,#0b0a32
37,25,#0b0a32
38,25,#0b0a32
39,25,#0b0a32
40,25,#0b0a32
41,25,#0b0a32
42,25,#0b0a32
43,25,#0b0a32
44,25,#0b0a32
45,25,#0b0a32
46,25,#0b0a32
47,25,#0b0a32
48,25,#0b0a32
49,25,#0b0a32
50,25,#0b0a32
51,25,#0b0a32
52,25,#0b0a32
53,25,#0b0a32
54,25,#0b0a32
55,25,#0b0a32
56,25,#0b0a32
57,25,#0b0a32
58,25,#0b0a32
59,25,#0b0a32
60,25,#0b0a32
61,25,#0b0a32
62,25,#0b0a32
63,25,#0b0a32
64,25,#0b0a32
65,25,#0b0a32
66,25,#0b0a32
67,25,#0b0a32
68,25,#0b0a32
69,25,#0b0a32
70,25,#0b0a32
71,25,#0b0a32
72,25,#0b0a32
73,25,#0b0a32
74,25,#0b0a32
75,25,#0b0a32
76,25,#0b0a32
77,25,#0b0a32
78,25,#0b0a32
79,25,#0b0a32
80,25,#0b0a32
81,25,#0b0a32
82,25,#0b0a32
83,25,#0b0a32
84,25,#0b0a32
85,25,#0b0a32
86,25,#0b0a32
87,25,#0b0a32
88,25,#0b0a32
89,25,#0b0a32
90,25,#0b0b32
91,25,#0b0a32
92,25,#080b34
93,25,#090d39
94,25,#090d38
95,25,#080c2f
96,25,#060727
97,25,#09082c
98,25,#0c0936
99,25,#0a0935
100,25,#0b0a34
101,25,#080937
102,25,#0a0c34
103,25,#0a0c35
104,25,#090b35
105,25,#0b093a
106,25,#0c0c2c
107,25,#0e0835
108,25,#0a0c35
109,25,#7b7c6e
110,25,#76714d
111,25,#6f5f44
112,25,#655430
113,25,#675933
114,25,#6f663e
115,25,#544d43
116,25,#0d032c
117,25,#090924
118,25,#0a0e36
119,25,#0d0c2d
120,25,#0e0d35
121,25,#0c082a
122,25,#090a35
123,25,#0b0b30
124,25,#0c0932
125,25,#0d0c34
126,25,#0b0a32
127,25,#0b0a32
128,25,#0b0a32
129,25,#0b0a32
130,25,#0b0b31
131,25,#0b0b31
132,25,#0a0a31
133,25,#0e0e2e
134,25,#110c32
135,25,#0d0d33
136,25,#2c2b4c
137,25,#1a1b3f
138,25,#090736
139,25,#2d2c4a
140,25,#282f38
141,25,#797b7e
142,25,#e4e6e4
143,25,#dedfe2
144,25,#090822
145,25,#141438
146,25,#12123b
147,25,#d6d7ce
148,25,#8a9195
149,25,#dfe0da
150,25,#e7e7d4
151,25,#818184
152,25,#d5d3ca
153,25,#d3cfc2
154,25,#edece0
155,25,#f9f8eb
156,25,#b7b3a8
157,25,#cfd1c0
158,25,#b5b6a4
159,25,#c7c7ac
160,25,#acad89
161,25,#667380
162,25,#eeefe8
163,25,#eef2eb
164,25,#f9fdfa
165,25,#f0f2e9
166,25,#242335
167,25,#08062a
168,25,#0d0a35
169,25,#0c0933
170,25,#0b0b30
171,25,#0b0b31
172,25,#0b0a32
173,25,#0b0a32
174,25,#0b0a32
175,25,#0b0a32
176,25,#0b0a32
177,25,#0b0a32
178,25,#0b0a32
179,25,#0b0a32
180,25,#0b0a32
181,25,#0b0a32
182,25,#0b0a32
183,25,#0b0a32
184,25,#0b0a32
185,25,#0b0a32
186,25,#0b0a32
187,25,#0b0a32
188,25,#0b0a32
189,25,#0b0a32
190,25,#0b0a32
191,25,#0b0a32
192,25,#0b0a32
193,25,#0b0a32
194,25,#0b0a32
195,25,#0b0a32
196,25,#0b0a32
197,25,#0b0a32
198,25,#0b0a32
199,25,#0b0a32
200,25,#0b0a32
201,25,#0b0a32
202,25,#090b2f
203,25,#06203d
204,25,#1a3242
205,25,#7f8d96
206,25,#fcfdff
207,25,#fbfbfb
208,25,#ffffff
209,25,#ffffff
210,25,#ffffff
211,25,#ffffff
212,25,#ffffff
213,25,#ffffff
214,25,#ffffff
215,25,#ffffff
216,25,#ffffff
217,25,#ffffff
218,25,#ffffff
219,25,#ffffff
220,25,#ffffff
221,25,#ffffff
222,25,#ffffff
223,25,#ffffff
224,25,#ffffff
225,25,#ffffff
226,25,#ffffff
227,25,#ffffff
228,25,#ffffff
229,25,#ffffff
230,25,#ffffff
231,25,#ffffff
232,25,#ffffff
233,25,#ffffff
234,25,#ffffff
235,25,#fefefe
236,25,#fefefe
237,25,#fefefe
238,25,#fefefe
239,25,#fefefe
240,25,#fefefe
241,25,#fefefe
242,25,#fbfbfb
243,25,#fefefe
244,25,#fdfdfd
245,25,#fcfcfc
246,25,#fcfcfc
247,25,#fcfcfc
248,25,#fcfcfc
249,25,#fdfdfd
250,25,#fcfefd
251,25,#fdfdfd
252,25,#fdfdfd
253,25,#fefefe
254,25,#fefefe
255,25,#fefeff
256,25,#fdfdfe
257,25,#f9fdfe
258,25,#f6f3f5
259,25,#ecf2f8
260,25,#eff3ef
261,25,#f5f9fb
262,25,#b7bfc5
263,25,#acadac
264,25,#8e948f
265,25,#454e3c
266,25,#80807d
267,25,#6c6e80
268,25,#5d5e75
269,25,#0e0e32
270,25,#0b0b2d
271,25,#0b0b31
272,25,#0b0a32
273,25,#0b0a32
274,25,#0b0a32
275,25,#0b0a32
276,25,#0b0a32
277,25,#0b0a32
278,25,#0b0a32
279,25,#0b0a32
280,25,#0b0a32
281,25,#0b0a32
282,25,#0b0a32
283,25,#0b0a32
284,25,#0b0a32
285,25,#0b0a32
286,25,#0b0a32
287,25,#0b0a32
288,25,#0b0a32
289,25,#0b0a32
290,25,#0b0a32
291,25,#0b0a32
292,25,#0b0a32
293,25,#0b0a32
294,25,#0b0a32
295,25,#0b0a32
296,25,#0b0a32
297,25,#0b0a32
298,25,#0b0a32
299,25,#0b0a32
300,25,#0b0a32
301,25,#0b0a32
302,25,#0b0a32
303,25,#0b0a32
304,25,#0b0a32
305,25,#0b0a32
306,25,#0b0a32
307,25,#0b0a32
308,25,#0b0a32
309,25,#0b0a32
310,25,#0b0a32
311,25,#0b0a32
312,25,#0b0a32
313,25,#0b0a32
314,25,#0b0a32
315,25,#0b0a32
316,25,#0b0a32
317,25,#0b0a32
318,25,#0b0a32
319,25,#0b0a32
320,25,#0b0a32
321,25,#0b0a32
322,25,#0b0a32
323,25,#0b0a32
324,25,#0b0a32
325,25,#0b0a32
326,25,#0b0a32
327,25,#0b0a32
328,25,#0b0a32
329,25,#0b0a32
330,25,#0b0a32
331,25,#0b0a32
332,25,#0b0a32
333,25,#0b0a32
334,25,#0b0a32
335,25,#0b0a32
336,25,#0b0a32
337,25,#0b0a32
338,25,#0b0a32
339,25,#0b0a32
340,25,#0b0a32
341,25,#0b0a32
342,25,#0b0a32
343,25,#0b0a32
344,25,#0b0a32
345,25,#0b0a32
346,25,#0b0a32
347,25,#0b0a32
348,25,#0b0a32
349,25,#0b0a32
350,25,#0b0a32
351,25,#0b0a32
352,25,#0b0a32
353,25,#0b0a32
354,25,#0b0a32
355,25,#0b0a32
356,25,#0b0a32
357,25,#0b0a32
358,25,#0b0a32
359,25,#0b0a32
360,25,#0b0a32
361,25,#0b0a32
362,25,#0b0a32
363,25,#0b0a32
364,25,#0b0a32
365,25,#0b0a32
366,25,#0b0a32
367,25,#0b0a32
368,25,#0b0a32
369,25,#0b0a32
370,25,#0b0a32
371,25,#0b0a32
372,25,#0b0a32
373,25,#0b0a32
374,25,#0b0a32
375,25,#0b0a32
376,25,#0b0a32
377,25,#0b0a32
378,25,#0b0a32
379,25,#0b0a32
380,25,#0b0a32
381,25,#0b0a32
382,25,#0b0a32
383,25,#0b0a32
384,25,#0b0a32
385,25,#0b0a32
386,25,#0b0a32
387,25,#0b0a34
388,25,#0b0a32
389,25,#0a0b32
390,25,#0a0b30
391,25,#0c0842
392,25,#0f243d
393,25,#172a25
394,25,#9ea7b0
395,25,#c4cdd1
396,25,#e1eaef
397,25,#a0a9ad
398,25,#7b8279
399,25,#494e3c
400,25,#1c1f30
401,25,#0a0931
402,25,#0b0a32
403,25,#0b0a32
404,25,#0b0a32
405,25,#0b0a32
406,25,#0b0a32
407,25,#0b0a32
408,25,#0b0a32
409,25,#0b0a32
410,25,#0b0a32
411,25,#0b0a32
412,25,#0b0a32
413,25,#0b0a32
414,25,#0b0a32
415,25,#0b0a32
416,25,#0b0a32
417,25,#0b0a32
418,25,#0b0a32
419,25,#0b0a32
420,25,#0b0a32
421,25,#0b0a32
422,25,#0b0a32
423,25,#0b0a32
424,25,#0b0a32
425,25,#0b0b30
426,25,#0b0a34
427,25,#0b0a32
428,25,#0b0a32
429,25,#0b0a32
430,25,#0b0a33
431,25,#0a0a31
432,25,#07072b
433,25,#0b0a31
434,25,#0b0a32
435,25,#0c0a36
436,25,#0b0832
437,25,#0c0932
438,25,#0c0932
439,25,#0c0932
440,25,#0c0a2b
441,25,#080526
442,25,#353938
443,25,#62623d
444,25,#3f392c
445,25,#665b3a
446,25,#5a4d2b
447,25,#524825
448,25,#473c1c
449,25,#4d401f
450,25,#635532
451,25,#655735
452,25,#5e512f
453,25,#5b4c2d
454,25,#5e4e2c
455,25,#64552d
456,25,#6e5e39
457,25,#6b5c36
458,25,#7a6b4c
459,25,#7c6e50
460,25,#9a8765
461,25,#826f4d
462,25,#71633e
463,25,#74623e
464,25,#715f42
465,25,#685739
466,25,#6b5d43
467,25,#36352f
468,25,#746553
469,25,#63563a
470,25,#5b5337
471,25,#5c5335
472,25,#4f4635
473,25,#3e3b28
474,25,#4e4b35
475,25,#605945
476,25,#6c6346
477,25,#584d2e
478,25,#534f32
479,25,#584f31
480,25,#4f4827
481,25,#544c2b
482,25,#534e2d
483,25,#564c27
484,25,#5b5328
485,25,#5b582e
486,25,#484c3d
487,25,#172031
488,25,#080c32
489,25,#0d0a37
490,25,#0c0a30
491,25,#0c0b2e
492,25,#0b0a34
493,25,#0c0b36
494,25,#0b0a35
495,25,#0b0a35
496,25,#0b0a35
497,25,#0b0b2d
498,25,#0b0a32
499,25,#0b0b32
500,25,#0b0a32
501,25,#0b0a32
502,25,#0b0a32
503,25,#0b0a32
504,25,#0b0a32
505,25,#0b0c2d
506,25,#0b0c2c
507,25,#0b0b32
508,25,#0b0b32
509,25,#0c0b30
510,25,#0c0a2f
511,25,#0b0b2f
512,25,#0b0a34
513,25,#0b0a37
514,25,#0b0a37
515,25,#0b0a32
516,25,#0b0a32
517,25,#0b0a32
518,25,#0b0a32
519,25,#0b0a32
520,25,#0b0a32
521,25,#0b0a32
522,25,#0b0a32
523,25,#0b0a32
524,25,#0b0a32
525,25,#0b0c2b
526,25,#0c0c32
527,25,#0b0b31
528,25,#0b0a34
529,25,#0b0c2a
530,25,#272631
531,25,#444239
532,25,#15172d
533,25,#02021e
534,25,#0a0a20
535,25,#08062c
536,25,#0d0831
537,25,#0a052d
538,25,#0a0a1d
539,25,#07092d
540,25,#0c0b33
541,25,#0b0a32
542,25,#0b0a32
543,25,#0b0a32
544,25,#0c0b33
545,25,#0b0b36
546,25,#090523
547,25,#2d252f
548,25,#352d39
549,25,#231b2a
550,25,#0c052a
551,25,#0c0935
552,25,#0b0a32
553,25,#0b0a32
554,25,#0b0a32
555,25,#0b0a32
556,25,#0b0a32
557,25,#0b0a32
558,25,#0b0a32
559,25,#0b0a32
560,25,#0b0a32
561,25,#0b0a32
562,25,#0b0a32
563,25,#0b0a32
564,25,#0b0a32
565,25,#0b0a32
566,25,#0b0a32
567,25,#0b0a32
568,25,#0b0a32
569,25,#0b0a32
570,25,#0b0a32
571,25,#0b0a32
572,25,#0b0a32
573,25,#0b0a32
574,25,#0b0a32
575,25,#0b0a32
576,25,#0b0a32
577,25,#0b0a32
578,25,#0b0a32
579,25,#0b0a32
580,25,#0b0a32
581,25,#0b0a32
582,25,#0b0a32
583,25,#0b0a32
584,25,#0b0a32
585,25,#0b0a32
586,25,#0b0a32
587,25,#0b0a32
588,25,#0b0a32
589,25,#0b0a32
590,25,#0b0a32
591,25,#0b0a32
592,25,#0b0a32
593,25,#0b0a32
594,25,#0b0a32
595,25,#0b0a32
596,25,#0b0a32
597,25,#0b0b31
598,25,#0b0a34
599,25,#0d0d31
0,26,#0b0a32
1,26,#0b0a32
2,26,#0b0a32
3,26,#0b0a32
4,26,#0b0a32
5,26,#0b0a32
6,26,#0b0a32
7,26,#0b0a32
8,26,#0b0a32
9,26,#0b0a32
10,26,#0b0a32
11,26,#0b0a32
12,26,#0b0a32
13,26,#0b0a32
14,26,#0b0a32
15,26,#0b0a32
16,26,#0b0a32
17,26,#0b0a32
18,26,#0b0a32
19,26,#0b0a32
20,26,#0b0a32
21,26,#0b0a32
22,26,#0b0a32
23,26,#0b0a32
24,26,#0b0a32
25,26,#0b0a32
26,26,#0b0a32
27,26,#0b0a32
28,26,#0b0a32
29,26,#0b0a32
30,26,#0b0a32
31,26,#0b0a32
32,26,#0b0a32
33,26,#0b0a32
34,26,#0b0a32
35,26,#0b0a32
36,26,#0b0a32
37,26,#0b0a32
38,26,#0b0a32
39,26,#0b0a32
40,26,#0b0a32
41,26,#0b0a32
42,26,#0b0a32
43,26,#0b0a32
44,26,#0b0a32
45,26,#0b0a32
46,26,#0b0a32
47,26,#0b0a32
48,26,#0b0a32
49,26,#0b0a32
50,26,#0b0a32
51,26,#0b0a32
52,26,#0b0a32
53,26,#0b0a32
54,26,#0b0a32
55,26,#0b0a32
56,26,#0b0a32
57,26,#0b0a32
58,26,#0b0a32
59,26,#0b0a32
60,26,#0b0a32
61,26,#0b0a32
62,26,#0b0a32
63,26,#0b0a32
64,26,#0b0a32
65,26,#0b0a32
66,26,#0b0a32
67,26,#0b0a32
68,26,#0b0a32
69,26,#0b0a32
70,26,#0b0a32
71,26,#0b0a32
72,26,#0b0a32
73,26,#0b0a32
74,26,#0b0a32
75,26,#0b0a32
76,26,#0b0a32
77,26,#0b0a32
78,26,#0b0a32
79,26,#0b0a32
80,26,#0b0a32
81,26,#0b0a32
82,26,#0b0a32
83,26,#0b0a32
84,26,#0b0a32
85,26,#0b0a32
86,26,#0b0a32
87,26,#0b0a32
88,26,#0b0a32
89,26,#0b0a32
90,26,#0b0a34
91,26,#0c0b33
92,26,#5d5548
93,26,#726244
94,26,#6f5b36
95,26,#5f5027
96,26,#766441
97,26,#6d5d3c
98,26,#716641
99,26,#8d875f
100,26,#56523a
101,26,#645f4c
102,26,#898463
103,26,#9b9679
104,26,#7d7761
105,26,#06031d
106,26,#080930
107,26,#0b0b34
108,26,#0a0839
109,26,#0d0b2c
110,26,#090b31
111,26,#0a0e33
112,26,#0c0c29
113,26,#0c0b2c
114,26,#0a0b32
115,26,#060930
116,26,#0a093b
117,26,#0b0a35
118,26,#0b0b30
119,26,#0b0a34
120,26,#080a2e
121,26,#07092a
122,26,#0a0a33
123,26,#0a0a36
124,26,#080933
125,26,#0b0a35
126,26,#0b0938
127,26,#0b0a32
128,26,#0b0a32
129,26,#0b0a32
130,26,#0b0a31
131,26,#0a0733
132,26,#090932
133,26,#06072d
134,26,#050729
135,26,#050723
136,26,#3a3d4d
137,26,#0c0a30
138,26,#080b35
139,26,#060735
140,26,#07082d
141,26,#070327
142,26,#626468
143,26,#7c7f86
144,26,#96989e
145,26,#707983
146,26,#13162c
147,26,#06061b
148,26,#060823
149,26,#13132e
150,26,#0d1035
151,26,#080a33
152,26,#0d0938
153,26,#0b0a33
154,26,#0a0b38
155,26,#08092e
156,26,#060c35
157,26,#0d0b37
158,26,#0b0b30
159,26,#0a0a33
160,26,#0c0930
161,26,#050d34
162,26,#070a30
163,26,#0c0932
164,26,#090b32
165,26,#0c0c2f
166,26,#0c0c31
167,26,#0a0b34
168,26,#090930
169,26,#0a0a33
170,26,#0c0a39
171,26,#0b0a35
172,26,#0b0b32
173,26,#0b0a32
174,26,#0b0a32
175,26,#0b0a32
176,26,#0b0a32
177,26,#0b0a32
178,26,#0b0a32
179,26,#0b0a32
180,26,#0b0a32
181,26,#0b0a32
182,26,#0b0a32
183,26,#0b0a32
184,26,#0b0a32
185,26,#0b0a32
186,26,#0b0a32
187,26,#0b0a32
188,26,#0b0a32
189,26,#0b0a32
190,26,#0b0a32
191,26,#0b0a32
192,26,#0b0a32
193,26,#0b0a32
194,26,#0b0a32
195,26,#0b0a32
196,26,#0b0a32
197,26,#0b0a32
198,26,#0b0a32
199,26,#0b0a32
200,26,#0b0a32
201,26,#0b0a32
202,26,#090b31
203,26,#0e0931
204,26,#1b2538
205,26,#4c5e5c
206,26,#7b8a85
207,26,#fdfdfc
208,26,#fdfdfd
209,26,#ffffff
210,26,#ffffff
211,26,#ffffff
212,26,#ffffff
213,26,#ffffff
214,26,#ffffff
215,26,#ffffff
216,26,#fefefe
217,26,#ffffff
218,26,#ffffff
219,26,#ffffff
220,26,#ffffff
221,26,#ffffff
222,26,#ffffff
223,26,#ffffff
224,26,#ffffff
225,26,#ffffff
226,26,#ffffff
227,26,#ffffff
228,26,#ffffff
229,26,#ffffff
230,26,#ffffff
231,26,#ffffff
232,26,#ffffff
233,26,#ffffff
234,26,#ffffff
235,26,#ffffff
236,26,#ffffff
237,26,#ffffff
238,26,#ffffff
239,26,#ffffff
240,26,#fefefe
241,26,#fefefe
242,26,#fefefe
243,26,#fefefe
244,26,#ffffff
245,26,#ffffff
246,26,#ffffff
247,26,#fefefe
248,26,#fefefe
249,26,#ffffff
250,26,#fffeff
251,26,#ffffff
252,26,#fdfefd
253,26,#f8fafb
254,26,#eaeef2
255,26,#ecf0f3
256,26,#d7dcde
257,26,#ddebed
258,26,#e4e5df
259,26,#b3b6a9
260,26,#98968e
261,26,#93958b
262,26,#9aa199
263,26,#323f31
264,26,#97958a
265,26,#474c44
266,26,#14151b
267,26,#04051a
268,26,#0b0a33
269,26,#0b0b31
270,26,#0b0a32
271,26,#0b0b31
272,26,#0b0a32
273,26,#0b0a32
274,26,#0b0a32
275,26,#0b0a32
276,26,#0b0a32
277,26,#0b0a32
278,26,#0b0a32
279,26,#0b0a32
280,26,#0b0a32
281,26,#0b0a32
282,26,#0b0a32
283,26,#0b0a32
284,26,#0b0a32
285,26,#0b0a32
286,26,#0b0a32
287,26,#0b0a32
288,26,#0b0a32
289,26,#0b0a32
290,26,#0b0a32
291,26,#0b0a32
292,26,#0b0a32
293,26,#0b0a32
294,26,#0b0a32
295,26,#0b0a32
296,26,#0b0a32
297,26,#0b0a32
298,26,#0b0a32
299,26,#0b0a32
300,26,#0b0a32
301,26,#0b0a32
302,26,#0b0a32
303,26,#0b0a32
304,26,#0b0a32
305,26,#0b0a32
306,26,#0b0a32
307,26,#0b0a32
308,26,#0b0a32
309,26,#0b0a32
310,26,#0b0a32
311,26,#0b0a32
312,26,#0b0a32
313,26,#0b0a32
314,26,#0b0a32
315,26,#0b0a32
316,26,#0b0a32
317,26,#0b0a32
318,26,#0b0a32
319,26,#0b0a32
320,26,#0b0a32
321,26,#0b0a32
322,26,#0b0a32
323,26,#0b0a32
324,26,#0b0a32
325,26,#0b0a32
326,26,#0b0a32
327,26,#0b0a32
328,26,#0b0a32
329,26,#0b0a32
330,26,#0b0a32
331,26,#0b0a32
332,26,#0b0a32
333,26,#0b0a32
334,26,#0b0a32
335,26,#0b0a32
336,26,#0b0a32
337,26,#0b0a32
338,26,#0b0a32
339,26,#0b0a32
340,26,#0b0a32
341,26,#0b0a32
342,26,#0b0a32
343,26,#0b0a32
